#青少年防沉迷系统#,,,,
username,comment,interact,date,likes
条件男友,救救网站多管孩子吧,共64条回复,5-28 10:55,3140
兔玖Nim,我就问能不能管管充了VIP还有广告的事情,共71条回复,5-28 10:56,2178
Irene-始知相忆深,为啥不给成年人也来个成年人模式,共31条回复,5-28 11:01,1748
锦鲤小哥,刚刚发现微博也有青少年模式了,共25条回复,5-28 10:55,742
一个超酷得文科生,我希望彻底打击针对少年儿童的游戏主播，满嘴污言秽语，这个行业就不应该存在,共66条回复,5-28 10:55,545
今天吃啥bot,感觉没用啊，小孩子想要还是玩的到的。。。,共42条回复,5-28 10:55,474
蒙娜丽莎摄影总店,监管是一方面，最主要还是要看家长的引导,共9条回复,5-28 10:55,355
洪世贤,还是觉得出了模式没啥用,共12条回复,5-28 10:55,227
高个子联谊全国3,什么都赖软件，赖别人，其实挺搞不懂现在的家长的，恕我直言，别什么都赖外在因素，找找自身原因，难不成以后所有东西都关闭了才好么？,共6条回复,5-28 11:27,298
佛系佛系的柠檬,除非实名认证了才可以打开APP，不然照样可以玩,共6条回复,5-28 10:56,112
克莉芙兰_响歌,怎么才能分辨出我不是未成年呢,共12条回复,5-28 10:55,83
高个子联谊全国3,能不能直接分级？可以解决好多事情。你们就是为了自己的利益不顾大众的合理诉求呗,共3条回复,5-28 11:26,96
让每个人穿的起我们,这届小学生已经被海陆空全面包围了,null,5-28 10:56,76
公益宝,六一儿童节也没什么好礼物送，送各位小朋友们一套防沉迷系统吧！,共1条回复,5-28 11:04,88
高个子联谊全国3,成人沉迷就不管了吗？救救我,共2条回复,5-28 11:26,40
不拈花我只惹草,话说 打算怎么指导[疑問],共2条回复,5-28 10:55,22
戏精扎卡,梨视频这种资讯短视频app都被管制了哪个未成年人能看新闻入迷了那就是真的未来国家栋梁了,共3条回复,5-28 11:41,40
游戏投稿箱,然而并没有什么用，还是有疑车,共1条回复,5-28 10:57,20
Sophia_mlz,成年人也沉迷～,null,5-28 10:57,12
baby630_279,这个政策是不错，但如何确实的遵行，更是落实后的重点,null,5-28 10:57,12
童年无忌Naivy,我觉得主要还是靠教育大人为主吧 大人自己都控制不住 怎么教孩子不沉迷？,null,5-28 11:00,14
萧萧雨歇冷清秋,支持,null,5-28 10:55,9
超多滴,很好,共2条回复,5-28 10:54,9
蔚蔚今天学习了吗,我觉得搞青少年防沉迷不如搞未成年孩子的家长防沉迷系统，家长手机被防沉迷了孩子就真的彻底没办法了求求你们放下手机管管孩子陪陪孩子吧，别让孩子出来祸害我们单身成年人了🙃,null,5-28 11:43,11
高个子联谊全国3,我认为还应该把这些所有平台结合起来，要不然的话每个平台玩一会儿，算下来还是沉迷,共2条回复,5-28 11:27,8
圈圈睡不醒呀,家长不要把自己的责任甩给社会甩给别人，包括我们自己，以后如果有了孩子，也要这样,共1条回复,5-28 11:22,6
宋小喵er,我这成人都用青少年模式了 是在控制不住记几...,null,5-28 10:56,6
爱吃大草莓哟,我感觉我也容易沉迷有时候停不下来,null,5-28 10:55,6
天天love凯心,三岁不到的侄女沉迷于小视频，不看不吃饭，好担心眼睛近视！🙏,共7条回复,5-28 11:07,8
刺猬驯养官,真心建议不要一刀切，儿童就要有儿童的限制，请不要为了儿童把成年人的东西全都禁止了好吧，能不能关心一下成年人的需求啊，我好不容易长大了，全都给我删了禁了,null,5-28 11:47,10
不努力我就吃屎,可不可以分级啊，电影分级，买电影票的时候需要身份证验证这样，然后不在播放器上上映可以吗。,null,5-28 11:23,6
有朝一日游天边诸神跪在我身边,短视频app是真的该推行,null,5-28 10:56,7
洧點槑媣,没有弹幕就过分了啊,null,6-4 01:23,3
少先队长茜品品,连微博都有了,null,5-28 11:02,3
珊珊江,支持,null,5-28 10:55,3
沄汐Fine,央央，哔哩哔哩是我的快乐源泉,null,5-28 11:10,6
静定观心,必须严查 严惩 黄赌毒,null,5-28 10:56,4
DJ1213,主要是怎么分辨是不是青少年？身份证的话，这个真不是很有用，用家长身份证的，网上买身份证号的，这个怎么有效监管？还是想网络文学一样一棒子打死？,共2条回复,5-28 10:57,5
小孩儿的米粒,支持,null,5-28 10:57,2
张雪婕AiL,什么都赖软件，赖别人，其实挺搞不懂现在的家长的，恕我直言，别什么都赖外在因素，找找自身原因，难不成以后所有东西都关闭了才好么？,null,5-28 11:23,8
nini鸭_,游戏搞了防沉迷还不行？？？？求求你分级吧 我们这些还差几个月成年的人还要遭受防沉迷,null,5-28 11:18,6
游加贺,讲真这些app一个都没装。还是台式机好用 不然永远只能用手机打一些傻网游,null,5-28 11:07,4
目玉烧饭团团团,？你怎么确定在用软件的是青少年？？实名吗？实名也会有孩子借大人的账号啊？？？有什么意义呢？,null,5-28 12:29,3
Raina-lxy,好棒👍,null,5-28 10:55,2
暗香泄露,不让人好好过节啦,null,5-28 10:55,2
渣男侦探所,很好,null,5-28 10:54,2
华晨宇最胖的ET,可以,null,5-28 10:54,2
汝家小仙女吖,干得漂亮！,null,5-28 10:54,2
出谷忧兰,多播放一些爱国体材的电影电视记录片，从小要让孩子真正爱国爱党，孩子参加少先队员佩戴红领巾仪式，做为一名家长我深深的感到，对大部分孩子来讲只是种仪式而非一种光荣，小学教育很不到位，希望国家重视小学生的爱国教育(切莫形式主义)@人民日报 @央视新闻,共1条回复,5-28 11:13,4
慕屿桐,？？？,null,5-28 10:54,1
搞毛二哥的庇佑,acfun这次有牌面了,null,5-28 11:37,3
MZ王萌哲,还是看家长的，我们小时候唯一的电子娱乐活动就是看电视，当时不懂事，不让看也是哭闹。家长就把电视遥控器放起来。或者强制把电视关机。当时虽然不理解，但家长管理强硬一些是真的有用。毕竟当时的电视和现在的软件网站是无意识。,null,5-28 11:35,3
